Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
7681,180.6,2.080
7682,180.5,2.090
7683,180.4,2.080
7684,180.3,2.090
7685,180.1,2.090
7686,180.0,2.080
7687,179.9,2.090
7688,179.8,2.090
7689,179.7,2.080
7690,179.6,2.090
7691,179.4,2.090
7692,179.3,2.080
7693,179.2,2.090
7694,179.1,2.090
7695,179.0,2.080
7696,178.9,2.090
7697,178.7,2.090
7698,178.6,2.080
7699,178.5,2.090
7700,178.4,2.090
7701,178.3,2.080
7702,178.2,2.090
7703,178.1,2.090
7704,178.0,2.090
7705,177.9,2.090
7706,177.7,2.090
7707,177.6,2.090
7708,177.5,2.090
7709,177.4,2.090
7710,177.3,2.080
7711,177.2,2.080
7712,177.1,2.090
7713,177.0,2.080
7714,176.9,2.090
7715,176.7,2.090
7716,176.6,2.080
7717,176.5,2.080
7718,176.4,2.090
7719,176.3,2.080
7720,176.2,2.080
7721,176.0,2.090
7722,175.9,2.090
7723,175.8,2.080
7724,175.7,2.090
7725,175.6,2.090
7726,175.5,2.080
7727,175.4,2.090
7728,175.3,2.090
7729,175.2,2.090
7730,175.1,2.080
7731,175.0,2.090
7732,174.9,2.080
7733,174.7,2.090
7734,174.6,2.090
7735,174.5,2.090
7736,174.4,2.080
7737,174.3,2.090
7738,174.2,2.090
7739,174.1,2.080
7740,174.0,2.090
7741,173.8,2.090
7742,173.7,2.080
7743,173.6,2.090
7744,173.5,2.090
7745,173.4,2.080
7746,173.3,2.090
7747,173.2,2.090
7748,173.1,2.080
7749,173.0,2.090
7750,172.9,2.090
7751,172.8,2.080
7752,172.7,2.090
7753,172.6,2.090
7754,172.4,2.080
7755,172.3,2.090
7756,172.2,2.090
7757,172.1,2.080
7758,172.0,2.080
7759,171.9,2.090
7760,171.8,2.080
7761,171.7,2.080
7762,171.6,2.090
7763,171.5,2.090
7764,171.4,2.080
7765,171.3,2.090
7766,171.2,2.090
7767,171.1,2.080
7768,171.0,2.090
7769,170.8,2.090
7770,170.7,2.080
7771,170.6,2.080
7772,170.5,2.090
7773,170.4,2.080
7774,170.3,2.080
7775,170.2,2.090
7776,170.1,2.080
7777,170.0,2.080
7778,169.9,2.090
7779,169.8,2.090
7780,169.7,2.090
7781,169.6,2.090
7782,169.5,2.090
7783,169.4,2.080
7784,169.3,2.080
7785,169.2,2.090
7786,169.1,2.080
7787,168.9,2.080
7788,168.8,2.090
7789,168.7,2.090
7790,168.6,2.080
7791,168.6,2.090
7792,168.5,2.090
7793,168.3,2.090
7794,168.2,2.080
7795,168.1,2.090
7796,168.0,2.080
7797,167.9,2.080
7798,167.8,2.090
7799,167.7,2.090
7800,167.6,2.080
7801,167.5,2.080
7802,167.4,2.090
7803,167.3,2.080
7804,167.2,2.080
7805,167.1,2.090
7806,167.0,2.080
7807,166.9,2.080
7808,166.8,2.090
7809,166.7,2.080
7810,166.6,2.080
7811,166.5,2.090
7812,166.4,2.080
7813,166.3,2.080
7814,166.2,2.090
7815,166.1,2.080
7816,166.0,2.080
7817,165.9,2.090
7818,165.8,2.080
7819,165.7,2.080
7820,165.6,2.090
7821,165.5,2.080
7822,165.4,2.080
7823,165.3,2.090
7824,165.2,2.080
7825,165.1,2.080
7826,165.0,2.090
7827,164.9,2.090
7828,164.8,2.080
7829,164.7,2.090
7830,164.6,2.090
7831,164.5,2.080
7832,164.4,2.090
7833,164.3,2.090
7834,164.2,2.080
7835,164.1,2.080
7836,164.0,2.090
7837,163.9,2.090
7838,163.8,2.080
7839,163.7,2.090
7840,163.6,2.090
7841,163.5,2.080
7842,163.4,2.090
7843,163.3,2.090
7844,163.2,2.080
7845,163.1,2.080
7846,163.0,2.090
7847,162.9,2.080
7848,162.8,2.080
7849,162.7,2.090
7850,162.7,2.080
7851,162.6,2.080
7852,162.5,2.080
7853,162.4,2.090
7854,162.3,2.080
7855,162.2,2.080
7856,162.1,2.090
7857,162.0,2.080
7858,161.9,2.080
7859,161.8,2.090
7860,161.7,2.080
7861,161.6,2.090
7862,161.5,2.090
7863,161.4,2.090
7864,161.3,2.080
7865,161.2,2.080
7866,161.1,2.090
7867,161.0,2.090
7868,160.9,2.080
7869,160.8,2.090
7870,160.7,2.090
7871,160.6,2.080
7872,160.5,2.090
7873,160.5,2.090
7874,160.4,2.090
7875,160.3,2.080
7876,160.2,2.090
7877,160.1,2.080
7878,160.0,2.080
7879,159.9,2.090
7880,159.8,2.090
7881,159.7,2.080
7882,159.6,2.090
7883,159.5,2.090
7884,159.4,2.080
7885,159.3,2.090
7886,159.2,2.090
7887,159.1,2.080
7888,159.0,2.090
7889,158.9,2.090
7890,158.9,2.080
7891,158.8,2.080
7892,158.7,2.090
7893,158.6,2.080
7894,158.5,2.080
7895,158.4,2.090
7896,158.3,2.080
7897,158.2,2.080
7898,158.1,2.090
7899,158.0,2.090
7900,157.9,2.080
7901,157.8,2.080
7902,157.8,2.090
7903,157.7,2.080
7904,157.6,2.080
7905,157.5,2.090
7906,157.4,2.080
7907,157.3,2.080
7908,157.2,2.090
7909,157.1,2.090
7910,157.0,2.080
7911,156.9,2.080
7912,156.8,2.090
7913,156.7,2.080
7914,156.7,2.080
7915,156.6,2.090
7916,156.5,2.090
7917,156.4,2.080
7918,156.3,2.080
7919,156.2,2.090
7920,156.1,2.080
7921,156.0,2.080
7922,155.9,2.090
7923,155.9,2.090
7924,155.8,2.080
7925,155.7,2.080
7926,155.6,2.090
7927,155.5,2.090
7928,155.4,2.080
7929,155.3,2.080
7930,155.2,2.090
7931,155.1,2.090
7932,155.0,2.080
7933,155.0,2.090
7934,154.9,2.090
7935,154.8,2.080
7936,154.7,2.080
7937,154.6,2.090
7938,154.5,2.080
7939,154.4,2.090
7940,154.3,2.090
7941,154.3,2.080
7942,154.2,2.080
7943,154.1,2.090
7944,154.0,2.080
7945,153.9,2.080
7946,153.8,2.090
7947,153.7,2.080
7948,153.6,2.080
7949,153.5,2.090
7950,153.5,2.080
7951,153.4,2.080
7952,153.3,2.090
7953,153.2,2.090
7954,153.1,2.080
7955,153.0,2.090
7956,152.9,2.090
7957,152.9,2.080
7958,152.8,2.090
7959,152.7,2.090
7960,152.6,2.080
7961,152.5,2.090
7962,152.4,2.090
7963,152.3,2.080
7964,152.3,2.080
7965,152.2,2.090
7966,152.1,2.090
7967,152.0,2.080
7968,151.9,2.090
7969,151.8,2.090
7970,151.7,2.080
7971,151.7,2.080
7972,151.6,2.090
7973,151.5,2.080
7974,151.4,2.090
7975,151.3,2.090
7976,151.2,2.080
7977,151.1,2.080
7978,151.0,2.090
7979,151.0,2.080
7980,150.9,2.080
7981,150.8,2.090
7982,150.7,2.090
7983,150.6,2.080
7984,150.5,2.090
7985,150.5,2.090
7986,150.4,2.080
7987,150.3,2.080
7988,150.2,2.090
7989,150.1,2.080
7990,150.0,2.080
7991,150.0,2.090
7992,149.9,2.090
7993,149.8,2.080
7994,149.7,2.090
7995,149.6,2.090
7996,149.5,2.080
7997,149.5,2.080
7998,149.4,2.090
7999,149.3,2.080
8000,149.2,2.080
8001,149.1,2.090
8002,149.0,2.080
8003,149.0,2.080
8004,148.9,2.090
8005,148.8,2.080
8006,148.7,2.080
8007,148.6,2.090
8008,148.5,2.080
8009,148.5,2.080
8010,148.4,2.090
8011,148.3,2.080
8012,148.2,2.080
8013,148.1,2.090
8014,148.0,2.090
8015,148.0,2.080
8016,147.9,2.090
8017,147.8,2.090
8018,147.7,2.080
8019,147.6,2.080
8020,147.5,2.090
8021,147.5,2.080
8022,147.4,2.080
8023,147.3,2.090
8024,147.2,2.090
8025,147.2,2.080
8026,147.1,2.080
8027,147.0,2.090
8028,146.9,2.080
8029,146.8,2.080
8030,146.7,2.090
8031,146.7,2.090
8032,146.6,2.080
8033,146.5,2.080
8034,146.4,2.090
8035,146.3,2.080
8036,146.3,2.080
8037,146.2,2.090
8038,146.1,2.080
8039,146.0,2.090
8040,145.9,2.090
8041,145.9,2.080
8042,145.8,2.080
8043,145.7,2.090
8044,145.6,2.080
8045,145.5,2.080
8046,145.5,2.080
8047,145.4,2.090
8048,145.3,2.080
8049,145.2,2.080
8050,145.1,2.080
8051,145.1,2.090
8052,145.0,2.080
8053,144.9,2.080
8054,144.8,2.090
8055,144.7,2.090
8056,144.7,2.080
8057,144.6,2.080
8058,144.5,2.090
8059,144.4,2.080
8060,144.3,2.080
8061,144.3,2.080
8062,144.2,2.090
8063,144.1,2.080
8064,144.0,2.080
8065,144.0,2.090
8066,143.9,2.090
8067,143.8,2.080
8068,143.7,2.090
8069,143.6,2.080
8070,143.6,2.080
8071,143.5,2.090
8072,143.4,2.080
8073,143.3,2.080
8074,143.2,2.090
8075,143.2,2.090
8076,143.1,2.080
8077,143.0,2.090
8078,142.9,2.080
8079,142.9,2.080
8080,142.8,2.090
8081,142.7,2.080
8082,142.6,2.080
8083,142.6,2.090
8084,142.5,2.080
8085,142.4,2.080
8086,142.3,2.090
8087,142.2,2.090
8088,142.2,2.080
8089,142.1,2.080
8090,142.0,2.090
8091,141.9,2.080
8092,141.9,2.080
8093,141.8,2.090
8094,141.7,2.080
8095,141.6,2.080
8096,141.6,2.090
8097,141.5,2.090
8098,141.4,2.080
8099,141.3,2.080
8100,141.2,2.090
8101,141.2,2.080
8102,141.1,2.080
8103,141.0,2.090
8104,140.9,2.080
8105,140.9,2.080
8106,140.8,2.090
8107,140.7,2.080
8108,140.6,2.080
8109,140.6,2.090
8110,140.5,2.090
8111,140.4,2.080
8112,140.3,2.080
8113,140.3,2.090
8114,140.2,2.080
8115,140.1,2.080
8116,140.0,2.090
8117,140.0,2.090
8118,139.9,2.080
8119,139.8,2.080
8120,139.7,2.090
8121,139.7,2.090
8122,139.6,2.080
8123,139.5,2.080
8124,139.4,2.090
8125,139.4,2.080
8126,139.3,2.080
8127,139.2,2.080
8128,139.1,2.080
8129,139.1,2.080
8130,139.0,2.080
8131,138.9,2.090
8132,138.8,2.080
8133,138.8,2.080
8134,138.7,2.090
8135,138.6,2.090
8136,138.5,2.080
8137,138.5,2.080
8138,138.4,2.090
8139,138.3,2.080
8140,138.2,2.080
8141,138.2,2.090
8142,138.1,2.080
8143,138.0,2.080
8144,138.0,2.080
8145,137.9,2.090
8146,137.8,2.080
8147,137.7,2.080
8148,137.7,2.090
8149,137.6,2.080
8150,137.5,2.080
8151,137.4,2.090
8152,137.4,2.090
8153,137.3,2.080
8154,137.2,2.090
8155,137.1,2.090
8156,137.1,2.080
8157,137.0,2.080
8158,136.9,2.080
8159,136.9,2.090
8160,136.8,2.080
8161,136.7,2.080
8162,136.6,2.090
8163,136.6,2.090
8164,136.5,2.080
8165,136.4,2.080
8166,136.4,2.090
8167,136.3,2.080
8168,136.2,2.080
8169,136.1,2.090
8170,136.1,2.090
8171,136.0,2.080
8172,135.9,2.080
8173,135.9,2.090
8174,135.8,2.080
8175,135.7,2.080
8176,135.6,2.080
8177,135.6,2.090
8178,135.5,2.080
8179,135.4,2.080
8180,135.4,2.090
8181,135.3,2.090
8182,135.2,2.080
8183,135.1,2.080
8184,135.1,2.080
8185,135.0,2.080
8186,134.9,2.080
8187,134.9,2.090
8188,134.8,2.080
8189,134.7,2.080
8190,134.6,2.080
8191,134.6,2.090
8192,134.5,2.080
8193,134.4,2.080
8194,134.4,2.080
8195,134.3,2.090
8196,134.2,2.080
8197,134.2,2.080
8198,134.1,2.090
8199,134.0,2.080
8200,133.9,2.080
8201,133.9,2.090
8202,133.8,2.080
8203,133.7,2.080
8204,133.7,2.080
8205,133.6,2.080
8206,133.5,2.080
8207,133.5,2.080
8208,133.4,2.080
8209,133.3,2.080
8210,133.3,2.090
8211,133.2,2.080
8212,133.1,2.080
8213,133.0,2.090
8214,133.0,2.080
8215,132.9,2.080
8216,132.8,2.090
8217,132.8,2.080
8218,132.7,2.080
8219,132.6,2.090
8220,132.6,2.080
8221,132.5,2.080
8222,132.4,2.080
8223,132.3,2.080
8224,132.3,2.080
8225,132.2,2.090
8226,132.1,2.080
8227,132.1,2.080
8228,132.0,2.090
8229,131.9,2.080
8230,131.9,2.080
8231,131.8,2.080
8232,131.7,2.090
8233,131.7,2.080
8234,131.6,2.080
8235,131.5,2.090
8236,131.5,2.080
8237,131.4,2.080
8238,131.3,2.080
8239,131.3,2.080
8240,131.2,2.080
8241,131.1,2.080
8242,131.1,2.080
8243,131.0,2.080
8244,130.9,2.080
8245,130.9,2.090
8246,130.8,2.080
8247,130.7,2.080
8248,130.7,2.090
8249,130.6,2.090
8250,130.6,2.080
8251,130.5,2.090
8252,130.4,2.080
8253,130.4,2.080
8254,130.3,2.080
8255,130.2,2.080
8256,130.2,2.080
8257,130.1,2.080
8258,130.0,2.090
8259,130.0,2.080
8260,129.9,2.080
8261,129.8,2.080
8262,129.8,2.090
8263,129.7,2.080
8264,129.6,2.080
8265,129.6,2.090
8266,129.5,2.080
8267,129.4,2.080
8268,129.4,2.080
8269,129.3,2.080
8270,129.2,2.080
8271,129.2,2.090
8272,129.1,2.080
8273,129.0,2.080
8274,129.0,2.090
8275,128.9,2.080
8276,128.9,2.080
8277,128.8,2.090
8278,128.7,2.090
8279,128.7,2.080
8280,128.6,2.080
8281,128.5,2.080
8282,128.5,2.080
8283,128.4,2.080
8284,128.3,2.090
8285,128.3,2.080
8286,128.2,2.080
8287,128.1,2.080
8288,128.1,2.080
8289,128.0,2.080
8290,127.9,2.090
8291,127.9,2.080
8292,127.8,2.080
8293,127.8,2.080
8294,127.7,2.090
8295,127.6,2.080
8296,127.6,2.080
8297,127.5,2.080
8298,127.4,2.080
8299,127.4,2.080
8300,127.3,2.080
8301,127.2,2.080
8302,127.2,2.090
8303,127.1,2.090
8304,127.1,2.080
8305,127.0,2.080
8306,126.9,2.080
8307,126.9,2.080
8308,126.8,2.080
8309,126.8,2.080
8310,126.7,2.080
8311,126.6,2.080
8312,126.6,2.080
8313,126.5,2.090
8314,126.4,2.080
8315,126.4,2.080
8316,126.3,2.080
8317,126.2,2.090
8318,126.2,2.080
8319,126.1,2.080
8320,126.1,2.080
8321,126.0,2.080
8322,126.0,2.080
8323,125.9,2.080
8324,125.8,2.090
8325,125.7,2.080
8326,125.7,2.080
8327,125.6,2.080
8328,125.6,2.080
8329,125.5,2.080
8330,125.5,2.080
8331,125.4,2.080
8332,125.3,2.080
8333,125.3,2.080
8334,125.2,2.080
8335,125.1,2.080
8336,125.1,2.080
8337,125.0,2.090
8338,124.9,2.080
8339,124.9,2.080
8340,124.8,2.080
8341,124.8,2.080
8342,124.7,2.080
8343,124.6,2.080
8344,124.6,2.080
8345,124.5,2.080
8346,124.5,2.080
8347,124.4,2.090
8348,124.3,2.080
8349,124.3,2.080
8350,124.2,2.080
8351,124.1,2.080
8352,124.1,2.080
8353,124.0,2.080
8354,124.0,2.080
8355,123.9,2.080
8356,123.9,2.080
8357,123.8,2.080
8358,123.7,2.080
8359,123.7,2.080
8360,123.6,2.080
8361,123.5,2.080
8362,123.5,2.080
8363,123.4,2.080
8364,123.4,2.080
8365,123.3,2.080
8366,123.2,2.080
8367,123.2,2.080
8368,123.1,2.090
8369,123.0,2.080
8370,123.0,2.080
8371,122.9,2.090
8372,122.9,2.080
8373,122.8,2.080
8374,122.7,2.080
8375,122.7,2.080
8376,122.6,2.080
8377,122.6,2.080
8378,122.5,2.080
8379,122.4,2.080
8380,122.4,2.080
8381,122.3,2.080
8382,122.3,2.080
8383,122.2,2.080
8384,122.2,2.080
8385,122.1,2.090
8386,122.0,2.080
8387,122.0,2.080
8388,121.9,2.080
8389,121.8,2.080
8390,121.8,2.080
8391,121.7,2.080
8392,121.7,2.080
8393,121.6,2.080
8394,121.6,2.080
8395,121.5,2.080
8396,121.4,2.080
8397,121.4,2.080
8398,121.3,2.080
8399,121.3,2.080
8400,121.2,2.080
8401,121.1,2.080
8402,121.1,2.080
8403,121.0,2.080
8404,121.0,2.080
8405,120.9,2.080
8406,120.8,2.080
8407,120.8,2.080
8408,120.7,2.080
8409,120.7,2.080
8410,120.6,2.080
8411,120.5,2.080
8412,120.5,2.080
8413,120.4,2.080
8414,120.4,2.080
8415,120.3,2.080
8416,120.3,2.080
8417,120.2,2.080
8418,120.1,2.080
8419,120.1,2.080
8420,120.0,2.080
8421,120.0,2.080
8422,119.9,2.080
8423,119.8,2.080
8424,119.8,2.080
8425,119.7,2.080
8426,119.7,2.080
8427,119.6,2.080
8428,119.6,2.080
8429,119.5,2.080
8430,119.4,2.080
8431,119.4,2.080
8432,119.3,2.080
8433,119.3,2.080
8434,119.2,2.080
8435,119.1,2.080
8436,119.1,2.080
8437,119.0,2.080
8438,119.0,2.080
8439,118.9,2.080
8440,118.8,2.080
8441,118.8,2.080
8442,118.7,2.080
8443,118.7,2.080
8444,118.6,2.080
8445,118.6,2.080
8446,118.5,2.080
8447,118.5,2.080
8448,118.4,2.080
8449,118.3,2.080
8450,118.3,2.080
8451,118.2,2.080
8452,118.2,2.080
8453,118.1,2.080
8454,118.1,2.080
8455,118.0,2.080
8456,118.0,2.080
8457,117.9,2.080
8458,117.8,2.080
8459,117.8,2.080
8460,117.7,2.090
8461,117.7,2.090
8462,117.6,2.080
8463,117.5,2.080
8464,117.5,2.080
8465,117.4,2.080
8466,117.4,2.080
8467,117.3,2.080
8468,117.3,2.080
8469,117.2,2.080
8470,117.1,2.080
8471,117.1,2.080
8472,117.0,2.080
8473,117.0,2.080
8474,116.9,2.080
8475,116.9,2.080
8476,116.8,2.080
8477,116.8,2.080
8478,116.7,2.080
8479,116.7,2.090
8480,116.6,2.080
8481,116.5,2.080
8482,116.5,2.080
8483,116.4,2.080
8484,116.4,2.080
8485,116.3,2.080
8486,116.3,2.090
8487,116.2,2.080
8488,116.2,2.080
8489,116.1,2.080
8490,116.0,2.080
8491,116.0,2.080
8492,115.9,2.080
8493,115.9,2.080
8494,115.8,2.080
8495,115.8,2.080
8496,115.7,2.080
8497,115.7,2.080
8498,115.6,2.080
8499,115.5,2.080
8500,115.5,2.080
8501,115.4,2.080
8502,115.4,2.080
8503,115.3,2.080
8504,115.3,2.080
8505,115.2,2.080
8506,115.2,2.080
8507,115.1,2.080
8508,115.0,2.080
8509,115.0,2.080
8510,114.9,2.080
8511,114.9,2.080
8512,114.8,2.080
8513,114.8,2.080
8514,114.7,2.080
8515,114.7,2.080
8516,114.6,2.090
8517,114.6,2.080
8518,114.5,2.080
8519,114.5,2.080
8520,114.4,2.080
8521,114.4,2.080
8522,114.3,2.080
8523,114.2,2.090
8524,114.2,2.080
8525,114.1,2.080
8526,114.1,2.080
8527,114.0,2.080
8528,114.0,2.080
8529,113.9,2.080
8530,113.9,2.080
8531,113.8,2.080
8532,113.8,2.080
8533,113.7,2.080
8534,113.6,2.080
8535,113.6,2.080
8536,113.5,2.080
8537,113.5,2.080
8538,113.4,2.080
8539,113.4,2.080
8540,113.3,2.080
8541,113.3,2.080
8542,113.2,2.080
8543,113.2,2.080
8544,113.1,2.080
8545,113.1,2.080
8546,113.0,2.090
8547,112.9,2.080
8548,112.9,2.080
8549,112.8,2.080
8550,112.8,2.080
8551,112.7,2.080
8552,112.7,2.080
8553,112.6,2.080
8554,112.6,2.090
8555,112.5,2.080
8556,112.5,2.080
8557,112.4,2.080
8558,112.4,2.080
8559,112.3,2.080
8560,112.3,2.080
8561,112.2,2.080
8562,112.2,2.080
8563,112.1,2.080
8564,112.0,2.080
8565,112.0,2.090
8566,111.9,2.080
8567,111.9,2.080
8568,111.8,2.090
8569,111.8,2.080
8570,111.7,2.080
8571,111.7,2.080
8572,111.6,2.080
8573,111.6,2.080
8574,111.5,2.080
8575,111.5,2.080
8576,111.4,2.080
8577,111.4,2.080
8578,111.3,2.080
8579,111.3,2.080
8580,111.2,2.080
8581,111.2,2.080
8582,111.1,2.080
8583,111.1,2.090
8584,111.0,2.080
8585,111.0,2.080
8586,110.9,2.080
8587,110.9,2.080
8588,110.8,2.080
8589,110.8,2.080
8590,110.7,2.080
8591,110.7,2.080
8592,110.6,2.080
8593,110.6,2.090
8594,110.5,2.080
8595,110.5,2.080
8596,110.4,2.080
8597,110.4,2.090
8598,110.3,2.080
8599,110.3,2.080
8600,110.2,2.080
8601,110.2,2.090
8602,110.1,2.080
8603,110.1,2.080
8604,110.0,2.080
8605,110.0,2.080
8606,109.9,2.080
8607,109.8,2.080
8608,109.8,2.080
8609,109.8,2.080
8610,109.7,2.080
8611,109.7,2.080
8612,109.6,2.080
8613,109.5,2.080
8614,109.5,2.080
8615,109.5,2.090
8616,109.4,2.080
8617,109.4,2.080
8618,109.3,2.080
8619,109.2,2.090
8620,109.2,2.080
8621,109.2,2.080
8622,109.1,2.080
8623,109.1,2.080
8624,109.0,2.080
8625,108.9,2.080
8626,108.9,2.080
8627,108.9,2.080
8628,108.8,2.080
8629,108.8,2.080
8630,108.7,2.080
8631,108.7,2.080
8632,108.6,2.080
8633,108.6,2.080
8634,108.5,2.080
8635,108.5,2.080
8636,108.4,2.080
8637,108.4,2.080
8638,108.3,2.080
8639,108.3,2.080
8640,108.2,2.080
8641,108.2,2.080
8642,108.1,2.080
8643,108.0,2.080
8644,108.0,2.080
8645,108.0,2.080
8646,107.9,2.080
8647,107.9,2.080
8648,107.8,2.090
8649,107.8,2.080
8650,107.7,2.080
8651,107.7,2.080
8652,107.6,2.090
8653,107.6,2.080
8654,107.5,2.080
8655,107.5,2.080
8656,107.4,2.080
8657,107.4,2.080
8658,107.3,2.080
8659,107.3,2.080
8660,107.2,2.080
8661,107.2,2.080
8662,107.1,2.080
8663,107.1,2.080
8664,107.0,2.090
8665,107.0,2.080
8666,106.9,2.080
8667,106.9,2.090
8668,106.8,2.080
8669,106.8,2.080
8670,106.7,2.080
8671,106.7,2.090
8672,106.6,2.080
8673,106.6,2.080
8674,106.6,2.080
8675,106.5,2.080
8676,106.5,2.080
8677,106.4,2.080
8678,106.4,2.090
8679,106.3,2.080
8680,106.3,2.080
8681,106.2,2.080
8682,106.2,2.080
8683,106.1,2.080
8684,106.1,2.080
8685,106.0,2.080
8686,106.0,2.080
8687,105.9,2.080
8688,105.9,2.080
8689,105.8,2.080
8690,105.8,2.080
8691,105.7,2.080
8692,105.7,2.080
8693,105.6,2.080
8694,105.6,2.080
8695,105.6,2.080
8696,105.5,2.080
8697,105.5,2.080
8698,105.4,2.080
8699,105.4,2.080
8700,105.3,2.080
8701,105.3,2.080
8702,105.2,2.080
8703,105.2,2.080
8704,105.1,2.080
8705,105.1,2.080
8706,105.0,2.080
8707,105.0,2.080
8708,104.9,2.090
8709,104.9,2.080
8710,104.8,2.080
8711,104.8,2.080
8712,104.8,2.080
8713,104.7,2.090
