Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
7681,179.2,2.420
7682,179.1,2.430
7683,179.0,2.420
7684,178.9,2.420
7685,178.8,2.420
7686,178.6,2.410
7687,178.5,2.410
7688,178.4,2.410
7689,178.3,2.410
7690,178.2,2.420
7691,178.1,2.420
7692,178.0,2.420
7693,177.8,2.410
7694,177.7,2.410
7695,177.6,2.410
7696,177.5,2.420
7697,177.4,2.420
7698,177.3,2.420
7699,177.2,2.410
7700,177.1,2.410
7701,176.9,2.410
7702,176.8,2.420
7703,176.7,2.420
7704,176.6,2.420
7705,176.5,2.420
7706,176.4,2.410
7707,176.3,2.410
7708,176.1,2.420
7709,176.0,2.420
7710,175.9,2.420
7711,175.8,2.420
7712,175.7,2.410
7713,175.6,2.410
7714,175.5,2.410
7715,175.4,2.420
7716,175.3,2.420
7717,175.2,2.420
7718,175.1,2.420
7719,175.0,2.410
7720,174.8,2.410
7721,174.7,2.420
7722,174.6,2.420
7723,174.5,2.420
7724,174.4,2.420
7725,174.3,2.410
7726,174.2,2.410
7727,174.1,2.410
7728,174.0,2.420
7729,173.9,2.420
7730,173.7,2.420
7731,173.6,2.420
7732,173.5,2.420
7733,173.4,2.410
7734,173.3,2.410
7735,173.2,2.410
7736,173.1,2.420
7737,173.0,2.420
7738,172.9,2.420
7739,172.8,2.420
7740,172.7,2.410
7741,172.6,2.410
7742,172.4,2.410
7743,172.3,2.420
7744,172.2,2.420
7745,172.1,2.420
7746,172.0,2.420
7747,171.9,2.420
7748,171.8,2.410
7749,171.7,2.410
7750,171.6,2.410
7751,171.5,2.410
7752,171.4,2.410
7753,171.3,2.420
7754,171.1,2.420
7755,171.0,2.420
7756,170.9,2.420
7757,170.8,2.410
7758,170.7,2.410
7759,170.6,2.410
7760,170.5,2.420
7761,170.4,2.420
7762,170.3,2.420
7763,170.2,2.420
7764,170.1,2.410
7765,170.0,2.410
7766,169.9,2.410
7767,169.8,2.420
7768,169.7,2.420
7769,169.6,2.420
7770,169.5,2.420
7771,169.3,2.410
7772,169.2,2.410
7773,169.1,2.410
7774,169.1,2.420
7775,169.0,2.420
7776,168.9,2.420
7777,168.7,2.420
7778,168.6,2.420
7779,168.5,2.410
7780,168.4,2.410
7781,168.3,2.410
7782,168.2,2.410
7783,168.1,2.420
7784,168.0,2.420
7785,167.9,2.420
7786,167.8,2.420
7787,167.7,2.420
7788,167.6,2.410
7789,167.5,2.410
7790,167.4,2.410
7791,167.3,2.420
7792,167.2,2.420
7793,167.1,2.420
7794,167.0,2.420
7795,166.9,2.410
7796,166.8,2.410
7797,166.7,2.410
7798,166.6,2.410
7799,166.5,2.420
7800,166.4,2.420
7801,166.3,2.430
7802,166.2,2.430
7803,166.1,2.420
7804,166.0,2.410
7805,165.9,2.410
7806,165.8,2.410
7807,165.7,2.410
7808,165.6,2.410
7809,165.5,2.420
7810,165.4,2.420
7811,165.3,2.420
7812,165.2,2.420
7813,165.1,2.420
7814,165.0,2.410
7815,164.9,2.410
7816,164.8,2.410
7817,164.7,2.410
7818,164.6,2.410
7819,164.5,2.410
7820,164.4,2.420
7821,164.3,2.420
7822,164.2,2.420
7823,164.1,2.420
7824,164.0,2.410
7825,163.9,2.410
7826,163.8,2.410
7827,163.7,2.420
7828,163.6,2.420
7829,163.5,2.420
7830,163.4,2.420
7831,163.3,2.420
7832,163.2,2.410
7833,163.1,2.410
7834,163.0,2.410
7835,162.9,2.420
7836,162.8,2.420
7837,162.7,2.420
7838,162.6,2.420
7839,162.5,2.420
7840,162.4,2.410
7841,162.3,2.410
7842,162.2,2.420
7843,162.1,2.420
7844,162.0,2.420
7845,161.9,2.420
7846,161.8,2.420
7847,161.7,2.410
7848,161.6,2.410
7849,161.5,2.410
7850,161.4,2.420
7851,161.3,2.420
7852,161.2,2.420
7853,161.2,2.420
7854,161.1,2.410
7855,161.0,2.410
7856,160.9,2.410
7857,160.8,2.420
7858,160.7,2.420
7859,160.6,2.420
7860,160.5,2.420
7861,160.4,2.420
7862,160.3,2.410
7863,160.2,2.410
7864,160.1,2.410
7865,160.0,2.410
7866,159.9,2.420
7867,159.8,2.420
7868,159.7,2.430
7869,159.6,2.420
7870,159.5,2.420
7871,159.5,2.410
7872,159.4,2.410
7873,159.3,2.410
7874,159.2,2.410
7875,159.1,2.420
7876,159.0,2.420
7877,158.9,2.420
7878,158.8,2.430
7879,158.7,2.420
7880,158.6,2.420
7881,158.5,2.410
7882,158.5,2.410
7883,158.4,2.410
7884,158.3,2.410
7885,158.2,2.420
7886,158.1,2.420
7887,158.0,2.420
7888,157.9,2.420
7889,157.8,2.410
7890,157.7,2.410
7891,157.6,2.410
7892,157.5,2.410
7893,157.4,2.420
7894,157.4,2.420
7895,157.3,2.420
7896,157.1,2.420
7897,157.0,2.410
7898,157.0,2.410
7899,156.9,2.410
7900,156.8,2.410
7901,156.7,2.410
7902,156.6,2.420
7903,156.5,2.430
7904,156.4,2.420
7905,156.3,2.420
7906,156.2,2.420
7907,156.1,2.410
7908,156.0,2.410
7909,155.9,2.410
7910,155.9,2.420
7911,155.8,2.420
7912,155.7,2.430
7913,155.6,2.420
7914,155.5,2.420
7915,155.4,2.420
7916,155.3,2.410
7917,155.2,2.410
7918,155.2,2.410
7919,155.0,2.410
7920,155.0,2.410
7921,154.9,2.420
7922,154.8,2.420
7923,154.7,2.430
7924,154.6,2.420
7925,154.5,2.420
7926,154.4,2.410
7927,154.3,2.410
7928,154.3,2.410
7929,154.2,2.410
7930,154.1,2.420
7931,154.0,2.420
7932,153.9,2.420
7933,153.8,2.420
7934,153.7,2.420
7935,153.7,2.420
7936,153.5,2.420
7937,153.5,2.410
7938,153.4,2.410
7939,153.3,2.410
7940,153.2,2.410
7941,153.1,2.410
7942,153.0,2.420
7943,152.9,2.420
7944,152.9,2.420
7945,152.8,2.420
7946,152.7,2.420
7947,152.6,2.420
7948,152.5,2.420
7949,152.4,2.420
7950,152.3,2.410
7951,152.2,2.410
7952,152.2,2.410
7953,152.1,2.420
7954,152.0,2.420
7955,151.9,2.420
7956,151.8,2.420
7957,151.7,2.410
7958,151.6,2.410
7959,151.5,2.410
7960,151.4,2.420
7961,151.4,2.420
7962,151.3,2.420
7963,151.2,2.420
7964,151.1,2.410
7965,151.0,2.410
7966,150.9,2.410
7967,150.8,2.410
7968,150.8,2.420
7969,150.7,2.420
7970,150.6,2.420
7971,150.5,2.420
7972,150.4,2.410
7973,150.3,2.410
7974,150.2,2.410
7975,150.1,2.410
7976,150.0,2.420
7977,150.0,2.430
7978,149.9,2.420
7979,149.8,2.420
7980,149.7,2.420
7981,149.6,2.420
7982,149.5,2.410
7983,149.5,2.410
7984,149.4,2.410
7985,149.3,2.410
7986,149.2,2.420
7987,149.1,2.420
7988,149.0,2.420
7989,149.0,2.410
7990,148.9,2.410
7991,148.8,2.410
7992,148.7,2.410
7993,148.6,2.420
7994,148.5,2.420
7995,148.4,2.420
7996,148.4,2.420
7997,148.3,2.420
7998,148.2,2.410
7999,148.1,2.410
8000,148.0,2.410
8001,147.9,2.410
8002,147.9,2.420
8003,147.8,2.420
8004,147.7,2.420
8005,147.6,2.420
8006,147.5,2.410
8007,147.5,2.410
8008,147.4,2.410
8009,147.3,2.410
8010,147.2,2.410
8011,147.1,2.420
8012,147.0,2.420
8013,147.0,2.420
8014,146.9,2.420
8015,146.8,2.420
8016,146.7,2.420
8017,146.6,2.410
8018,146.5,2.410
8019,146.5,2.410
8020,146.4,2.420
8021,146.3,2.430
8022,146.2,2.420
8023,146.1,2.420
8024,146.0,2.410
8025,146.0,2.410
8026,145.9,2.410
8027,145.8,2.410
8028,145.7,2.410
8029,145.6,2.410
8030,145.5,2.420
8031,145.5,2.420
8032,145.4,2.420
8033,145.3,2.420
8034,145.2,2.420
8035,145.1,2.410
8036,145.1,2.410
8037,145.0,2.410
8038,144.9,2.410
8039,144.8,2.410
8040,144.7,2.420
8041,144.7,2.420
8042,144.6,2.420
8043,144.5,2.420
8044,144.4,2.420
8045,144.3,2.420
8046,144.3,2.410
8047,144.2,2.410
8048,144.1,2.410
8049,144.0,2.410
8050,143.9,2.410
8051,143.8,2.420
8052,143.8,2.420
8053,143.7,2.420
8054,143.6,2.420
8055,143.5,2.410
8056,143.4,2.410
8057,143.4,2.410
8058,143.3,2.410
8059,143.2,2.410
8060,143.1,2.410
8061,143.1,2.420
8062,143.0,2.420
8063,142.9,2.420
8064,142.8,2.420
8065,142.7,2.420
8066,142.7,2.420
8067,142.6,2.410
8068,142.5,2.410
8069,142.4,2.410
8070,142.3,2.410
8071,142.3,2.410
8072,142.2,2.410
8073,142.1,2.410
8074,142.0,2.420
8075,141.9,2.420
8076,141.9,2.420
8077,141.8,2.420
8078,141.7,2.420
8079,141.6,2.410
8080,141.5,2.410
8081,141.5,2.410
8082,141.4,2.410
8083,141.3,2.410
8084,141.2,2.420
8085,141.1,2.420
8086,141.1,2.420
8087,141.0,2.420
8088,140.9,2.410
8089,140.8,2.410
8090,140.8,2.410
8091,140.7,2.410
8092,140.6,2.420
8093,140.5,2.420
8094,140.5,2.420
8095,140.4,2.410
8096,140.3,2.410
8097,140.2,2.410
8098,140.1,2.410
8099,140.1,2.410
8100,140.0,2.420
8101,139.9,2.420
8102,139.8,2.420
8103,139.8,2.420
8104,139.7,2.410
8105,139.6,2.410
8106,139.5,2.410
8107,139.4,2.410
8108,139.4,2.420
8109,139.3,2.420
8110,139.2,2.420
8111,139.2,2.420
8112,139.1,2.420
8113,139.0,2.410
8114,138.9,2.410
8115,138.8,2.410
8116,138.8,2.410
8117,138.7,2.410
8118,138.6,2.420
8119,138.5,2.420
8120,138.5,2.420
8121,138.4,2.420
8122,138.3,2.420
8123,138.2,2.410
8124,138.2,2.410
8125,138.1,2.410
8126,138.0,2.410
8127,137.9,2.410
8128,137.9,2.420
8129,137.8,2.420
8130,137.7,2.420
8131,137.6,2.420
8132,137.6,2.420
8133,137.5,2.410
8134,137.4,2.410
8135,137.4,2.410
8136,137.3,2.410
8137,137.2,2.410
8138,137.1,2.410
8139,137.1,2.420
8140,137.0,2.420
8141,136.9,2.420
8142,136.8,2.420
8143,136.8,2.410
8144,136.7,2.410
8145,136.6,2.410
8146,136.5,2.410
8147,136.4,2.410
8148,136.4,2.410
8149,136.3,2.410
8150,136.2,2.420
8151,136.2,2.420
8152,136.1,2.420
8153,136.0,2.420
8154,135.9,2.420
8155,135.9,2.410
8156,135.8,2.410
8157,135.8,2.410
8158,135.7,2.410
8159,135.6,2.410
8160,135.5,2.410
8161,135.4,2.410
8162,135.4,2.420
8163,135.3,2.420
8164,135.2,2.420
8165,135.1,2.420
8166,135.1,2.410
8167,135.0,2.410
8168,134.9,2.410
8169,134.8,2.410
8170,134.8,2.410
8171,134.7,2.410
8172,134.6,2.410
8173,134.6,2.410
8174,134.5,2.420
8175,134.4,2.420
8176,134.3,2.420
8177,134.3,2.420
8178,134.2,2.420
8179,134.1,2.420
8180,134.0,2.410
8181,134.0,2.410
8182,133.9,2.410
8183,133.8,2.410
8184,133.8,2.410
8185,133.7,2.420
8186,133.6,2.420
8187,133.6,2.420
8188,133.5,2.420
8189,133.4,2.420
8190,133.3,2.410
8191,133.3,2.410
8192,133.2,2.410
8193,133.1,2.400
8194,133.1,2.410
8195,133.0,2.410
8196,132.9,2.410
8197,132.8,2.420
8198,132.8,2.420
8199,132.7,2.420
8200,132.6,2.420
8201,132.5,2.420
8202,132.5,2.420
8203,132.4,2.420
8204,132.3,2.410
8205,132.3,2.410
8206,132.2,2.400
8207,132.1,2.410
8208,132.1,2.410
8209,132.0,2.410
8210,131.9,2.410
8211,131.8,2.410
8212,131.8,2.410
8213,131.7,2.420
8214,131.7,2.420
8215,131.6,2.410
8216,131.5,2.410
8217,131.4,2.420
8218,131.4,2.410
8219,131.3,2.420
8220,131.2,2.410
8221,131.2,2.410
8222,131.1,2.410
8223,131.0,2.410
8224,131.0,2.410
8225,130.9,2.410
8226,130.8,2.420
8227,130.8,2.410
8228,130.7,2.420
8229,130.6,2.410
8230,130.5,2.420
8231,130.5,2.410
8232,130.4,2.420
8233,130.3,2.410
8234,130.3,2.420
8235,130.2,2.410
8236,130.1,2.410
8237,130.1,2.410
8238,130.0,2.410
8239,129.9,2.410
8240,129.9,2.410
8241,129.8,2.420
8242,129.7,2.410
8243,129.7,2.420
8244,129.6,2.410
8245,129.5,2.420
8246,129.5,2.410
8247,129.4,2.420
8248,129.3,2.410
8249,129.3,2.420
8250,129.2,2.410
8251,129.1,2.410
8252,129.0,2.410
8253,129.0,2.410
8254,128.9,2.410
8255,128.8,2.410
8256,128.8,2.420
8257,128.7,2.410
8258,128.6,2.420
8259,128.6,2.410
8260,128.5,2.420
8261,128.4,2.410
8262,128.4,2.420
8263,128.3,2.410
8264,128.2,2.420
8265,128.2,2.410
8266,128.1,2.420
8267,128.0,2.410
8268,128.0,2.420
8269,127.9,2.410
8270,127.9,2.410
8271,127.8,2.410
8272,127.7,2.410
8273,127.7,2.410
8274,127.6,2.420
8275,127.5,2.410
8276,127.5,2.410
8277,127.4,2.410
8278,127.3,2.410
8279,127.3,2.410
8280,127.2,2.410
8281,127.1,2.410
8282,127.1,2.410
8283,127.0,2.410
8284,126.9,2.410
8285,126.9,2.420
8286,126.8,2.420
8287,126.8,2.420
8288,126.7,2.410
8289,126.6,2.420
8290,126.6,2.410
8291,126.5,2.420
8292,126.4,2.410
8293,126.4,2.410
8294,126.3,2.410
8295,126.3,2.410
8296,126.2,2.410
8297,126.1,2.410
8298,126.1,2.420
8299,126.0,2.410
8300,125.9,2.420
8301,125.8,2.410
8302,125.8,2.420
8303,125.7,2.410
8304,125.7,2.420
8305,125.6,2.410
8306,125.5,2.420
8307,125.5,2.410
8308,125.4,2.420
8309,125.3,2.410
8310,125.3,2.420
8311,125.2,2.410
8312,125.2,2.420
8313,125.1,2.410
8314,125.0,2.420
8315,125.0,2.410
8316,124.9,2.420
8317,124.8,2.410
8318,124.8,2.410
8319,124.7,2.410
8320,124.6,2.410
8321,124.6,2.420
8322,124.5,2.410
8323,124.5,2.410
8324,124.4,2.410
8325,124.3,2.410
8326,124.3,2.410
8327,124.2,2.410
8328,124.1,2.410
8329,124.1,2.420
8330,124.0,2.410
8331,123.9,2.410
8332,123.9,2.410
8333,123.8,2.410
8334,123.7,2.410
8335,123.6,2.410
8336,123.6,2.410
8337,123.5,2.420
8338,123.5,2.410
8339,123.4,2.420
8340,123.3,2.410
8341,123.3,2.410
8342,123.2,2.410
8343,123.1,2.410
8344,123.1,2.410
8345,123.0,2.410
8346,123.0,2.410
8347,122.9,2.410
8348,122.8,2.410
8349,122.8,2.410
8350,122.7,2.410
8351,122.7,2.420
8352,122.6,2.410
8353,122.5,2.420
8354,122.5,2.410
8355,122.4,2.410
8356,122.3,2.410
8357,122.3,2.420
8358,122.2,2.410
8359,122.2,2.420
8360,122.1,2.410
8361,122.0,2.410
8362,122.0,2.410
8363,121.9,2.420
8364,121.9,2.410
8365,121.8,2.410
8366,121.7,2.410
8367,121.7,2.410
8368,121.6,2.410
8369,121.6,2.410
8370,121.5,2.410
8371,121.4,2.410
8372,121.4,2.410
8373,121.3,2.410
8374,121.3,2.410
8375,121.2,2.410
8376,121.1,2.410
8377,121.1,2.410
8378,121.0,2.410
8379,121.0,2.410
8380,120.9,2.410
8381,120.8,2.410
8382,120.8,2.420
8383,120.7,2.410
8384,120.7,2.420
8385,120.6,2.400
8386,120.5,2.420
8387,120.5,2.410
8388,120.4,2.420
8389,120.4,2.410
8390,120.3,2.410
8391,120.2,2.410
8392,120.2,2.410
8393,120.1,2.410
8394,120.1,2.410
8395,120.0,2.410
8396,119.9,2.410
8397,119.9,2.410
8398,119.8,2.420
8399,119.7,2.410
8400,119.7,2.420
8401,119.6,2.410
8402,119.6,2.410
8403,119.5,2.410
8404,119.5,2.420
8405,119.4,2.410
8406,119.3,2.410
8407,119.3,2.410
8408,119.2,2.420
8409,119.2,2.410
8410,119.1,2.420
8411,119.1,2.410
8412,119.0,2.410
8413,118.9,2.410
8414,118.9,2.410
8415,118.8,2.410
8416,118.8,2.410
8417,118.7,2.410
8418,118.6,2.410
8419,118.6,2.410
8420,118.5,2.410
8421,118.5,2.410
8422,118.4,2.410
8423,118.3,2.410
8424,118.3,2.410
8425,118.2,2.410
8426,118.2,2.410
8427,118.1,2.420
8428,118.1,2.410
8429,118.0,2.420
8430,117.9,2.410
8431,117.9,2.420
8432,117.8,2.410
8433,117.8,2.410
8434,117.7,2.410
8435,117.7,2.420
8436,117.6,2.410
8437,117.6,2.410
8438,117.5,2.410
8439,117.4,2.420
8440,117.4,2.410
8441,117.3,2.420
8442,117.3,2.410
8443,117.2,2.410
8444,117.1,2.410
8445,117.1,2.420
8446,117.0,2.410
8447,117.0,2.410
8448,116.9,2.410
8449,116.8,2.410
8450,116.8,2.410
8451,116.7,2.410
8452,116.7,2.410
8453,116.6,2.410
8454,116.5,2.410
8455,116.5,2.410
8456,116.4,2.410
8457,116.4,2.410
8458,116.3,2.420
8459,116.3,2.410
8460,116.2,2.410
8461,116.1,2.410
8462,116.1,2.410
8463,116.0,2.410
8464,116.0,2.410
8465,115.9,2.410
8466,115.9,2.410
8467,115.8,2.410
8468,115.7,2.410
8469,115.7,2.410
8470,115.6,2.420
8471,115.6,2.410
8472,115.5,2.420
8473,115.5,2.410
8474,115.4,2.410
8475,115.4,2.410
8476,115.3,2.410
8477,115.3,2.410
8478,115.2,2.410
8479,115.1,2.410
8480,115.1,2.420
8481,115.0,2.410
8482,115.0,2.410
8483,114.9,2.410
8484,114.9,2.410
8485,114.8,2.410
8486,114.7,2.410
8487,114.7,2.410
8488,114.6,2.410
8489,114.6,2.420
8490,114.5,2.410
8491,114.5,2.410
8492,114.4,2.410
8493,114.4,2.420
8494,114.3,2.410
8495,114.3,2.420
8496,114.2,2.410
8497,114.2,2.410
8498,114.1,2.410
8499,114.1,2.420
8500,114.0,2.410
8501,113.9,2.420
8502,113.9,2.410
8503,113.8,2.410
8504,113.8,2.410
8505,113.7,2.410
8506,113.7,2.410
8507,113.6,2.420
8508,113.6,2.410
8509,113.5,2.420
8510,113.5,2.410
8511,113.4,2.420
8512,113.3,2.410
8513,113.3,2.410
8514,113.2,2.410
8515,113.2,2.420
8516,113.1,2.410
8517,113.1,2.410
8518,113.0,2.410
8519,113.0,2.420
8520,112.9,2.410
8521,112.9,2.410
8522,112.8,2.410
8523,112.8,2.410
8524,112.7,2.410
8525,112.6,2.410
8526,112.6,2.410
8527,112.5,2.410
8528,112.5,2.410
8529,112.4,2.410
8530,112.4,2.420
8531,112.3,2.420
8532,112.3,2.410
8533,112.2,2.410
8534,112.2,2.410
8535,112.1,2.410
8536,112.1,2.410
8537,112.0,2.410
8538,112.0,2.410
8539,111.9,2.410
8540,111.8,2.410
8541,111.8,2.410
8542,111.7,2.410
8543,111.7,2.410
8544,111.6,2.420
8545,111.6,2.410
8546,111.5,2.410
8547,111.5,2.410
8548,111.4,2.420
8549,111.4,2.410
8550,111.3,2.410
8551,111.3,2.410
8552,111.2,2.420
8553,111.1,2.410
8554,111.1,2.420
8555,111.1,2.410
8556,111.0,2.420
8557,110.9,2.410
8558,110.9,2.420
8559,110.8,2.410
8560,110.8,2.420
8561,110.7,2.410
8562,110.7,2.420
8563,110.6,2.410
8564,110.6,2.420
8565,110.5,2.410
8566,110.4,2.410
8567,110.4,2.410
8568,110.3,2.420
8569,110.3,2.410
8570,110.2,2.420
8571,110.2,2.410
8572,110.1,2.420
8573,110.1,2.410
8574,110.0,2.420
8575,110.0,2.410
8576,109.9,2.420
8577,109.9,2.410
8578,109.8,2.410
8579,109.8,2.410
8580,109.7,2.420
8581,109.7,2.410
8582,109.6,2.420
8583,109.6,2.410
8584,109.5,2.420
8585,109.5,2.410
8586,109.4,2.420
8587,109.4,2.410
8588,109.3,2.420
8589,109.3,2.410
8590,109.2,2.410
8591,109.2,2.410
8592,109.1,2.420
8593,109.1,2.410
8594,109.0,2.410
8595,109.0,2.410
8596,108.9,2.410
8597,108.9,2.410
8598,108.8,2.410
8599,108.8,2.410
8600,108.7,2.420
8601,108.7,2.410
8602,108.6,2.420
8603,108.6,2.410
8604,108.5,2.410
8605,108.5,2.420
8606,108.4,2.410
8607,108.4,2.410
8608,108.3,2.410
8609,108.3,2.410
8610,108.2,2.410
8611,108.2,2.410
8612,108.1,2.410
8613,108.1,2.410
8614,108.0,2.410
8615,108.0,2.410
8616,107.9,2.410
8617,107.9,2.420
8618,107.8,2.410
8619,107.8,2.410
8620,107.7,2.410
8621,107.7,2.410
8622,107.6,2.410
